rule_id,target_attribute,target_attribute_type,validation_rules,translation_rules,description,desc_uptodate_with_rules
0,ROW_TRANSLATION_RULE,NA,"yvi01_hasNFLInfo(type_lnd, cover_type, cl_mod, landpos)",NA,Translate only rows producing an NFL value. Concatenated values are separated with a dash hear to make them more readable. Combinations of values match those in the nfl validations below., TRUE
1,CAS_ID,text,notEmpty(inventory_id);notEmpty(src_filename);notNull(orig_stand_id);notNull(poly_id),"padConcat({inventory_id, src_filename, '', orig_stand_id, poly_id}, {4,15,10,10,7}, {'x','x','x','x','x'}, '-', TRUE, TRUE)",Concatenates five attributes to create CAS_ID,TRUE
2,SOIL_MOIST_REG,text,"yvi01_nfl_soil_moisture_validation(type_lnd, class, cl_mod, landpos,cover_type|UNKNOWN_VALUE);notNull(soil_moist_reg);notEmpty(soil_moist_reg);matchList(soil_moist_reg,{'a','A','d','D','m','M','w','W','Aquatic','Dry','Mesic','Wet'});","mapText(soil_moist_reg, {'a','A','d','D','m','M','w','W','Aquatic','Dry','Mesic','Wet'}, {'AQUATIC','AQUATIC','DRY','DRY','MESIC','MESIC','WET','WET','AQUATIC','DRY','MESIC','WET'})",Validation: only want to translate soil moisture in NFL table if the row is either non_for_veg or has a nat_non_veg value of EXPOSED_LAND (burned or exposed land).,TRUE
3,STRUCTURE_PER,integer,true(),copyInt(100),No horizontal structure so structure percent is 100,TRUE
4,LAYER,integer,true(),copyInt(1),Only one layer,TRUE
5,LAYER_RANK,integer,false(),nothingInt(),Attribute does not occur,TRUE
6,CROWN_CLOSURE_UPPER,integer,false(),nothingInt(),Attribute does not occur,TRUE
7,CROWN_CLOSURE_LOWER,integer,false(),nothingInt(),Attribute does not occur,TRUE
8,HEIGHT_UPPER,double precision,false(),nothingDouble(),Attribute does not occur,TRUE
9,HEIGHT_LOWER,double precision,false(),nothingDouble(),Attribute does not occur,TRUE
10,NAT_NON_VEG,text,"notNull(type_lnd|NOT_APPLICABLE);notEmpty(type_lnd|NOT_APPLICABLE);matchList(type_lnd, {'NW','NS','NE','Non-Vegetated Water', 'Non-Vegetated Snow/Ice', 'Non-Vegetated Exposed Land'}, FALSE,FALSE,TRUE,FALSE|NOT_APPLICABLE);yvi01_nat_non_veg_validation(type_lnd, class, landpos,cover_type)","yvi01_nat_non_veg_translation(type_lnd, class, landpos,cover_type)","Checks type_lnd is not empty and is in 'NW','NS','NE'. Then checks either landpos is 'A', or class is in 'R','L','RS','E','S','B','RR'. Translation converts landpos A to ALPINE, and 'R','L','RS','E','S','B','RR' to 'RIVER','LAKE','WATER_SEDIMENT','EXPOSED_LAND','SAND','EXPOSED_LAND','ROCK_RUBBLE'.",TRUE
11,NON_FOR_ANTH,text,"notNull(type_lnd|NOT_APPLICABLE);notEmpty(type_lnd|NOT_APPLICABLE);matchList(type_lnd, {'NU','Non-Vegetated Urban/Industrial'}, FALSE,FALSE,TRUE,FALSE|NOT_APPLICABLE);matchListTwice(class, cover_type, {'RD', 'G', 'T'}, {'Road Surface', 'Gravel Pit', 'Tailings'},FALSE,FALSE,TRUE,FALSE)","yvi01_non_for_anth_translation(class, cover_type)","Checks type_lnd is not empty. Checks type_lnd is NU, and class is RD, G or T. Maps  RD/Road to FACILITY_INFRASTRUCT, G/Gravel Pit to BORROW_PIT and T/Tailings to INDUSTRIAL.",TRUE
12,NON_FOR_VEG,text,"notNull(type_lnd|NOT_APPLICABLE);notEmpty(type_lnd|NOT_APPLICABLE);matchList(type_lnd, {'VN','Vegetated Non-Forested'}, FALSE,FALSE,TRUE,FALSE|NOT_APPLICABLE);matchListTwice(class, cl_mod, {'S','H','C','M'},{'Tall Shrub', 'Low Shrub', 'Tall Shrub Open', 'Tall Shrub Closed'}, FALSE,FALSE,TRUE,FALSE)","yvi01_non_for_veg_translation(type_lnd, class, cl_mod)","Checks type_lnd is not empty. Checks type_lnd is VN, and class is S, H, C or M. Converts cl_mod of TS, TSo, TSc, LS to TALL_SHRUB, TALL_SHRUB, TALL_SHRUB, LOW_SHRUB. And classes of C, H and M to BRYOID, HERBS and HERBS.",TRUE
