inventory_id,layer,table,ttable_exists,cas_id,orig_stand_id,stand_structure,num_of_layers,lyr_nfl_layer,layer_rank,map_sheet_id,casfri_area,casfri_perimeter,src_inv_area,stand_photo_year,soil_moist_reg,structure_per,structure_range,crown_closure_upper,crown_closure_lower,height_upper,height_lower,productivity,productivity_type,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,species_5,species_per_5,species_6,species_per_6,species_7,species_per_7,species_8,species_per_8,species_9,species_per_9,species_10,species_per_10,origin_upper,origin_lower,site_class,site_index,nat_non_veg,non_for_anth,non_for_veg,nfl_crown_closure,nfl_height,dist_type_1,dist_year_1,dist_ext_upper_1,dist_ext_lower_1,dist_type_2,dist_year_2,dist_ext_upper_2,dist_ext_lower_2,dist_type_3,dist_year_3,dist_ext_upper_3,dist_ext_lower_3,wetland_type,wet_veg_cover,wet_landform_mod,wet_local_mod,eco_site,geometry,nfl_row_translation_rule,lyr_row_translation_rule
AB,1,,yes,"inventory_id, src_filename, map_sheet_id, orig_stand_id, ogc_fid",orig_stand_id,"stand_structure, nfl, anth_veg, anth_non, nat_non, species_1_layer1, species_2_layer1, species_3_layer1, species_1_layer2, species_2_layer2, species_3_layer2","species_1_layer1, species_1_layer2, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","species_1_layer1, species_1_layer2, height_layer1, height_layer2, nfl_layer, anth_veg_layer, anth_non_layer, nat_non_layer, unfl_layer, uanth_veg_layer, uanth_non_layer, unat_non_layer",layer_rank,map_sheet_id_2,wkb_geometry,wkb_geometry,src_inv_area,"inventory_id, wkb_geometry, stand_photo_year, data_yr, photo_year_tbl, photo_year_column",soil_moist_reg,"stand_structure, struc_val","stand_structure, struc_val",crown_closure_upper,crown_closure_lower,"height_upper, species_1","height_lower, species_1",productivity,,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,species_5,species_per_5,,,,,,,,,,,origin_upper,origin_lower,site_class,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_crown_closure","nfl, nfl_height",dist_type_1,dist_year_1,dist_ext_upper_1,dist_ext_lower_1,dist_type_2,dist_year_2,dist_ext_upper_2,dist_ext_lower_2,,,,,"moisture, nonfor_veg, nat_nonveg, sp1, sp2, crownclose, sp1_percnt","moisture, nonfor_veg, nat_nonveg, sp1, sp2, crownclose, sp1_percnt","moisture, nonfor_veg, nat_nonveg, sp1, sp2, crownclose, sp1_percnt","moisture, nonfor_veg, nat_nonveg, sp1, sp2, crownclose, sp1_percnt",,wkb_geometry,,
AB06,1,'LYR',no,"inventory_id, src_filename, trm_1, poly_num, ogc_fid",poly_num,"struc, nfl, anth_veg, anth_non, nat_non, sp1, sp2, sp3, usp1, usp2, usp3","sp1, usp1, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non","sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,trm,wkb_geometry,wkb_geometry,shape_area,"inventory_id, wkb_geometry, NULL,  data_yr, 'ab_photoyear', 'photo_yr'",moist_reg,"struc, struc_val","struc, struc_val",density,density,"height, sp1","height, sp1",tpr,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,sp5,sp5_per,,,,,,,,,,,origin,origin,tpr,,,,,,,mod1,mod1_yr,mod1_ext,mod1_ext,mod2,mod2_yr,mod2_ext,mod2_ext,,,,,"moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per","moist_reg, nfl, nat_non, sp1, sp2, density, sp1_per",,wkb_geometry,,
AB06,2,'LYR',no,"inventory_id, src_filename, trm_1, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val","ustruc, ustruc_val",udensity,udensity,"uheight, usp1","uheight, usp1",utpr,,usp1,usp1_per,usp2,usp2_per,usp3,usp3_per,usp4,usp4_per,usp5,usp5_per,,,,,,,,,,,uorigin,uorigin,utpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB06,3,'NFL',no,"inventory_id, src_filename, trm_1, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",1,,,,,,moist_reg,"struc, struc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_non,"anth_veg, anth_non",nfl,"nfl, nfl_per","nfl, height",,,,,,,,,,,,,,,,,,,,
AB06,4,'NFL',no,"inventory_id, src_filename, trm_1, poly_num, ogc_fid",,,,"sp1, usp1, height, uheight, nfl, anth_veg, anth_non, nat_non, unfl, uanth_veg, uanth_non, unat_non",2,,,,,,umoist_reg,"ustruc, ustruc_val",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unat_non,"uanth_veg, uanth_non",unfl,"unfl, unfl_per","unfl, uheight",,,,,,,,,,,,,,,,,,,,
AB16,1,'LYR',no,"inventory_id, 'CANFOR', src_filename, forest_id_2, ogc_fid",forest_id_2,"std_struct, nat_nonveg, anth_noveg, anthro_veg, nonfor_veg, sp1, sp2, sp3, us_sp1, us_sp2, us_sp3","sp1, us_sp1, nat_nonveg, anth_noveg, anthro_veg, nonfor_veg, us_natnveg, us_annoveg, us_anthveg, nonforvegu","sp1, us_sp1, height, us_height, nat_nonveg, anth_noveg, anthro_veg, nonfor_veg, us_natnveg, us_annoveg, us_anthveg, nonforvegu",1,src_filename,wkb_geometry,wkb_geometry,area,"inventory_id, wkb_geometry, NULL",moisture,"std_struct, NULL","std_struct, NULL",crownclose,crownclose,"height, sp1","height, sp1",tpr,,sp1,sp1_percnt,sp2,sp2_percnt,sp3,sp3_percnt,sp4,sp4_percnt,sp5,sp5_percnt,,,,,,,,,,,origin,origin,tpr,,,,,,,modcon1,modyear1,modext1,modext1,modcon2,modyear2,modext2,modext2,,,,,"moisture, nonfor_veg, nat_nonveg, sp1, sp2, crownclose, sp1_percnt","moisture, nonfor_veg, nat_nonveg, sp1, sp2, crownclose, sp1_percnt","moisture, nonfor_veg, nat_nonveg, sp1, sp2, crownclose, sp1_percnt","moisture, nonfor_veg, nat_nonveg, sp1, sp2, crownclose, sp1_percnt",,wkb_geometry,,
AB16,2,'LYR',no,"inventory_id, 'CANFOR', src_filename, forest_id_2, ogc_fid",,,,"sp1, us_sp1, height, us_height, nat_nonveg, anth_noveg, anthro_veg, nonfor_veg, us_natnveg, us_annoveg, us_anthveg, nonforvegu",2,,,,,,us_moist,"us_struc, NULL","us_struc, NULL",us_crown,us_crown,"us_height, us_sp1","us_height, us_sp1",us_tpr,,us_sp1,us_sp1perc,us_sp2,us_sp2perc,us_sp3,us_sp3perc,us_sp4,us_sp4perc,us_sp5,us_sp5perc,,,,,,,,,,,us_origin,us_origin,us_tpr,,,,,,,,,,,,,,,,,,,,,,,,,,
AB16,3,'NFL',no,"inventory_id, 'CANFOR', src_filename, forest_id_2, ogc_fid",,,,"sp1, us_sp1, height, us_height, nat_nonveg, anth_noveg, anthro_veg, nonfor_veg, us_natnveg, us_annoveg, us_anthveg, nonforvegu",1,,,,,,moisture,"std_struct, NULL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nat_nonveg,"anth_noveg, anthro_veg",nonfor_veg,"nonfor_veg, nonforvecl","nonfor_veg, height",,,,,,,,,,,,,,,,,,,,
AB16,4,'NFL',no,"inventory_id, 'CANFOR', src_filename, forest_id_2, ogc_fid",,,,"sp1, us_sp1, height, us_height, nat_nonveg, anth_noveg, anthro_veg, nonfor_veg, us_natnveg, us_annoveg, us_anthveg, nonforvegu",2,,,,,,us_moist,"us_struc, NULL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,us_natnveg,"us_annoveg, us_anthveg",nonforvegu,"nonforvegu, nforvegclu","nonforvegu, us_height",,,,,,,,,,,,,,,,,,,,
